,City,Longitude,Latitude,Address,geometry
252,statesboro,-81.7832912,32.4490141,"Statesboro, Bulloch County, Georgia, United States",POINT (-81.7832912 32.4490141)
253,hickman,-88.9587214,36.6903525,"Hickman County, Kentucky, United States",POINT (-88.9587214 36.6903525)
254,cibolo,-98.2330927,29.5707831,"Cibolo, Guadalupe County, Texas, 78108, United States",POINT (-98.2330927 29.5707831)
255,birmingham,-1.9026911,52.4796992,"Birmingham, West Midlands Combined Authority, England, United Kingdom",POINT (-1.9026911 52.4796992)
256,carlsbad,-117.3505966,33.1580933,"Carlsbad, San Diego County, California, United States",POINT (-117.3505966 33.1580933)
257,newport news,-76.42977,36.9775016,"Newport News, Virginia, 23607, United States",POINT (-76.42977 36.9775016)
258,fort yukon,-145.26011083960395,66.584558,"Fort Yukon, Unorganized Borough, Alaska, 99740, United States",POINT (-145.26011083960395 66.584558)
259,lake wales,-81.5859099,27.9014133,"Lake Wales, Polk County, Florida, United States",POINT (-81.5859099 27.9014133)
260,twentynine palm,-116.0466623,34.1376565,"Palm View Avenue, Twentynine Palms, San Bernardino County, California, United States",POINT (-116.0466623 34.1376565)
261,plymouth,-4.1424451,50.3714122,"Plymouth, England, United Kingdom",POINT (-4.1424451 50.3714122)
262,spanish fork,-111.6547774,40.1150133,"Spanish Fork, Utah County, Utah, 84660, United States",POINT (-111.6547774 40.1150133)
263,jessup,-76.76991768022445,39.147001450000005,"Jessup, Anne Arundel County, Maryland, United States",POINT (-76.76991768022445 39.147001450000005)
264,urbana,-88.207301,40.1117174,"Urbana, Champaign County, Illinois, United States",POINT (-88.207301 40.1117174)
265,valley home,-120.9121571,37.8288158,"Valley Home, Stanislaus County, California, United States",POINT (-120.9121571 37.8288158)
266,chesterfield,-77.578509,37.3859982,"Chesterfield County, Virginia, United States",POINT (-77.578509 37.3859982)
267,brenham,-96.3977442,30.1668828,"Brenham, Washington County, Texas, United States",POINT (-96.3977442 30.1668828)
268,ft. lauderdale,-80.1433786,26.1223084,"Fort Lauderdale, Broward County, Florida, United States",POINT (-80.1433786 26.1223084)
269,elyria,-82.1073583,41.3673191,"Elyria, Lorain County, Ohio, 44035, United States",POINT (-82.1073583 41.3673191)
270,hollister,-121.4016021,36.8524545,"Hollister, San Benito County, California, 95023, United States",POINT (-121.4016021 36.8524545)
271,near sonoma,-87.6516006,41.9102529,"Williams-Sonoma, West Weed Street, River North, Chicago, Cook County, Illinois, 60622, United States",POINT (-87.6516006 41.9102529)
273,gilroy,-121.5631723,37.0065078,"Gilroy, Santa Clara County, California, 95020, United States",POINT (-121.5631723 37.0065078)
274,grain valley,-94.1976452,39.0187651,"Grain Valley, Jackson County, Missouri, 64029, United States",POINT (-94.1976452 39.0187651)
275,moberly,-92.4364298,39.4201137,"Moberly, Randolph County, Missouri, 65270, United States",POINT (-92.4364298 39.4201137)
276,navajo dam,-107.69778,36.8048994,"Navajo Dam, San Juan County, New Mexico, 87419, United States",POINT (-107.69778 36.8048994)
277,plentywood,-104.562458,48.77475,"Plentywood, Sheridan County, Montana, 59254, United States",POINT (-104.562458 48.77475)
278,altamont,-95.2971928,37.1903448,"Altamont, Labette County, Kansas, 67330, United States",POINT (-95.2971928 37.1903448)
279,new gloucester,-70.282974,43.963168,"New Gloucester, Maine, 04260, United States",POINT (-70.282974 43.963168)
280,quincy,-71.0037374,42.2509914,"Quincy, Norfolk County, Massachusetts, United States",POINT (-71.0037374 42.2509914)
281,daggett,-109.4798174,40.915567,"Daggett County, Utah, United States",POINT (-109.4798174 40.915567)
282,cleveland,-81.6936772,41.4996574,"Cleveland, Cuyahoga County, Ohio, United States",POINT (-81.6936772 41.4996574)
283,factoryville,-75.7826932,41.5631327,"Factoryville, Wyoming County, Pennsylvania, United States",POINT (-75.7826932 41.5631327)
284,lebanon,-76.4626118,40.375713,"Lebanon County, Pennsylvania, United States",POINT (-76.4626118 40.375713)
285,dwight,-88.4250597,41.0944767,"Dwight, Livingston County, Illinois, 60420, United States",POINT (-88.4250597 41.0944767)
286,lambertville,-74.9454055,40.3656188,"Lambertville, Hunterdon County, New Jersey, 08530, United States",POINT (-74.9454055 40.3656188)
287,ridgeland,-90.1323087,32.4284761,"Ridgeland, Madison County, Mississippi, United States",POINT (-90.1323087 32.4284761)
288,ontario,-86.000977,50.000678,"Ontario, Canada",POINT (-86.000977 50.000678)
289,farmerville,-92.4056986,32.7734728,"Farmerville, Union Parish, Louisiana, United States",POINT (-92.4056986 32.7734728)
290,corydon,-93.3182112,40.7576063,"Corydon, Wayne County, Iowa, United States",POINT (-93.3182112 40.7576063)
291,schroon lake,-73.7609635,43.8386732,"Schroon Lake, Town of Schroon, Essex County, New York, 12870, United States",POINT (-73.7609635 43.8386732)
292,des moines,-93.6249494,41.5868654,"Des Moines, Polk County, Iowa, United States",POINT (-93.6249494 41.5868654)
293,monee,-87.7417115,41.420034,"Monee, Will County, Illinois, 60449, United States",POINT (-87.7417115 41.420034)
294,ottawa,-75.6901106,45.4208777,"Ottawa, Eastern Ontario, Ontario, Canada",POINT (-75.6901106 45.4208777)
295,hagerstown,-77.7191081,39.6430455,"Hagerstown, Washington County, Maryland, United States",POINT (-77.7191081 39.6430455)
296,fayetteville,-94.1574328,36.0625843,"Fayetteville, Washington County, Arkansas, United States",POINT (-94.1574328 36.0625843)
297,stevensville,-76.31893928440874,38.97776585,"Stevensville, Queen Anne's County, Maryland, United States",POINT (-76.31893928440874 38.97776585)
299,san juan,-66.116666,18.465299,"San Juan, Puerto Rico, United States",POINT (-66.116666 18.465299)
300,columbus,-83.0007065,39.9622601,"Columbus, Franklin County, Ohio, United States",POINT (-83.0007065 39.9622601)
301,king salmon,-156.5192469940953,58.7551615,"King Salmon, Bristol Bay, Alaska, United States",POINT (-156.5192469940953 58.7551615)
302,opa locka,-80.2503271,25.9023168,"Opa-locka, Miami-Dade County, Florida, 33054, United States",POINT (-80.2503271 25.9023168)
303,san luis obispo,-120.375716,35.3540209,"San Luis Obispo County, California, United States",POINT (-120.375716 35.3540209)
304,toadlena,-108.892592,36.2369503,"Toadlena / Tó Háálį́, Shiprock Agency / Naatʼáanii Nééz Bił Hahoodzo biyiʼdi, San Juan County, New Mexico, United States",POINT (-108.892592 36.2369503)
305,7 miles n. of s,-71.02144299999999,42.255469,"7, Miles Drive, North Commons, Quincy, Norfolk County, Massachusetts, 02169, United States",POINT (-71.02144299999999 42.255469)
306,rapid city,-103.228023,44.0806041,"Rapid City, Pennington County, South Dakota, United States",POINT (-103.228023 44.0806041)
307,blanding,-109.4780205,37.6239617,"Blanding, San Juan County, Utah, 84511, United States",POINT (-109.4780205 37.6239617)
308,mitchell,-100.9213003,32.2898049,"Mitchell County, Texas, United States",POINT (-100.9213003 32.2898049)
309,st. george,-113.584131,37.104153,"Saint George, Washington County, Utah, United States",POINT (-113.584131 37.104153)
310,hytop,-86.0844054,34.905415,"Hytop, Jackson County, Alabama, United States",POINT (-86.0844054 34.905415)
311,scotia,-4.1140518,56.7861112,"Alba / Scotland, United Kingdom",POINT (-4.1140518 56.7861112)
312,pembroke pines,-80.2872086,26.0061943,"Pembroke Pines, Broward County, Florida, United States",POINT (-80.2872086 26.0061943)
313,harlingen,-97.6960599,26.1907543,"Harlingen, Cameron County, Texas, 78550, United States",POINT (-97.6960599 26.1907543)
314,mount pocono,-75.3646997,41.1220987,"Mount Pocono, Monroe County, Pennsylvania, 18344, United States",POINT (-75.3646997 41.1220987)
315,phoenix,-112.074141,33.4484367,"Phoenix, Maricopa County, Arizona, United States",POINT (-112.074141 33.4484367)
316,torrance,-118.3413606,33.8371392,"Torrance, California, United States",POINT (-118.3413606 33.8371392)
317,mesquite,-96.599472,32.7666103,"Mesquite, Dallas County, Texas, United States",POINT (-96.599472 32.7666103)
318,new richland,-93.4938287,43.8938493,"New Richland, Waseca County, Minnesota, United States",POINT (-93.4938287 43.8938493)
319,roselle,-88.0799571,41.9852583,"Roselle, DuPage County, Illinois, United States",POINT (-88.0799571 41.9852583)
320,st. charles,-88.3128183,41.9139808,"St. Charles, Kane County, Illinois, 60174, United States",POINT (-88.3128183 41.9139808)
321,brawley,-115.51594250832326,33.018515,"Brawley, Imperial County, California, United States",POINT (-115.51594250832326 33.018515)
322,oshkosh,-88.5408574,44.0206919,"Oshkosh, Winnebago County, Wisconsin, United States",POINT (-88.5408574 44.0206919)
323,morgan hill,-121.6544974,37.130408,"Morgan Hill, Santa Clara County, California, 95038, United States",POINT (-121.6544974 37.130408)
324,gustine,-120.9988154,37.2577171,"Gustine, Merced County, California, United States",POINT (-120.9988154 37.2577171)
325,fort sumner,-104.245509,34.4716695,"Fort Sumner, De Baca County, New Mexico, United States",POINT (-104.245509 34.4716695)
326,saint jo,-97.5225245,33.6948279,"Saint Jo, Montague County, Texas, 76265, United States",POINT (-97.5225245 33.6948279)
327,perryville,-89.8645455,37.7275127,"Perryville, Perry County, Missouri, 63775, United States",POINT (-89.8645455 37.7275127)
328,st. petersburg,30.316229,59.938732,"Санкт-Петербург, Северо-Западный федеральный округ, Россия",POINT (30.316229 59.938732)
329,grand canyon,-112.0967621,36.097743,"Grand Canyon, Coconino County, Arizona, United States",POINT (-112.0967621 36.097743)
330,lubbock,-101.8470215,33.5855677,"Lubbock, Lubbock County, Texas, United States",POINT (-101.8470215 33.5855677)
331,krotz springs,-91.7528931,30.5368592,"Krotz Springs, St. Landry Parish, Louisiana, 70750, United States",POINT (-91.7528931 30.5368592)
332,huntington,-82.445154,38.4192496,"Huntington, Cabell County, West Virginia, United States",POINT (-82.445154 38.4192496)
333,franklin,-95.2231752,33.2002659,"Franklin County, Texas, United States",POINT (-95.2231752 33.2002659)
335,alliance,-102.8707145,42.0971897,"Alliance, Box Butte County, Nebraska, 69301, United States",POINT (-102.8707145 42.0971897)
336,providence,-71.4128343,41.8239891,"Providence, Providence County, Rhode Island, United States",POINT (-71.4128343 41.8239891)
337,monona,-95.9356631,42.0218737,"Monona County, Iowa, United States",POINT (-95.9356631 42.0218737)
338,marceline,-92.9482526,39.7135117,"Marceline, Linn County, Missouri, 64658, United States",POINT (-92.9482526 39.7135117)
339,tipton,-86.058442,40.2899154,"Tipton County, Indiana, United States",POINT (-86.058442 40.2899154)
340,catalina island,-133.2923757027654,55.5481127,"Catalina Island, Unorganized Borough, Alaska, United States",POINT (-133.2923757027654 55.5481127)
341,sacramento,-121.493895,38.5810606,"Sacramento, Sacramento County, California, United States",POINT (-121.493895 38.5810606)
344,plainfield,-88.2054345,41.6086711,"Plainfield, Will County, Illinois, United States",POINT (-88.2054345 41.6086711)
345,bloomington,-86.5342881,39.1670396,"Bloomington, Monroe County, Indiana, United States",POINT (-86.5342881 39.1670396)
346,sutherlin,-123.312359,43.3896628,"Sutherlin, Douglas County, Oregon, 97479, United States",POINT (-123.312359 43.3896628)
347,selfridge,-100.92513,46.041389,"Selfridge, Porcupine District, Sioux County, North Dakota, United States",POINT (-100.92513 46.041389)
348,westerly,-71.8272911,41.3775996,"Westerly, South County, Rhode Island, 02808, United States",POINT (-71.8272911 41.3775996)
349,pickens,-84.4682402,34.4630619,"Pickens County, Georgia, United States",POINT (-84.4682402 34.4630619)
350,near patterson,172.55363,-43.57403,"Patterson Tce near Clipston Pl, Patterson Terrace, Wentworth Park, Halswell-Hornby-Riccarton Community, Christchurch, Christchurch City, Canterbury, 8025, New Zealand / Aotearoa",POINT (172.55363 -43.57403)
351,abilene,-99.7475905,32.44645,"Abilene, Taylor County, Texas, United States",POINT (-99.7475905 32.44645)
352,florida city,-80.479102,25.4480101,"Florida City, Miami-Dade County, Florida, 33034, United States",POINT (-80.479102 25.4480101)
353,watrous,-105.4655393,51.675148,"Watrous, Division No. 11, Saskatchewan, S0K 4T0, Canada",POINT (-105.4655393 51.675148)
354,carroll,-89.9556785,42.0647352,"Carroll County, Illinois, United States",POINT (-89.9556785 42.0647352)
355,kingfisher,-97.9641244,35.9471931,"Kingfisher County, Oklahoma, United States",POINT (-97.9641244 35.9471931)
356,oxford,-1.2578499,51.7520131,"Oxford, Oxfordshire, England, United Kingdom",POINT (-1.2578499 51.7520131)
357,atlantic ocean,-38.320312,13.581921,Atlantic Ocean,POINT (-38.320312 13.581921)
358,san simon,120.7791636,14.9954506,"San Simon, Pampanga, Central Luzon, Philippines",POINT (120.7791636 14.9954506)
359,huron,-82.591828,41.1305303,"Huron County, Ohio, United States",POINT (-82.591828 41.1305303)
360,hennessey,-97.898657,36.1098677,"Hennessey, Kingfisher County, Oklahoma, 73742, United States",POINT (-97.898657 36.1098677)
361,wasco,-121.2154207,45.0430227,"Wasco County, Oregon, United States",POINT (-121.2154207 45.0430227)
362,doylestown,-75.1304588,40.3100446,"Doylestown, Bucks County, Pennsylvania, 18901, United States",POINT (-75.1304588 40.3100446)
363,bryan,-96.3699632,30.6743643,"Bryan, Brazos County, Texas, United States",POINT (-96.3699632 30.6743643)
364,clarksdale,-90.5702071,34.2006479,"Clarksdale, Coahoma County, Mississippi, 38614, United States",POINT (-90.5702071 34.2006479)
365,jerome,-114.286704,42.702266,"Jerome County, Idaho, United States",POINT (-114.286704 42.702266)
366,eunice,-92.4176324,30.4943669,"Eunice, St. Landry Parish, Louisiana, 70535, United States",POINT (-92.4176324 30.4943669)
367,aitkin,-93.3847595,46.5714822,"Aitkin County, Minnesota, United States",POINT (-93.3847595 46.5714822)
368,del rio,-100.8987707,29.357515,"Del Rio, Val Verde County, Texas, United States",POINT (-100.8987707 29.357515)
369,dallas,-96.7968559,32.7762719,"Dallas, Dallas County, Texas, United States",POINT (-96.7968559 32.7762719)
370,san marcos,-97.9405828,29.8826436,"San Marcos, Hays County, Texas, 78666, United States",POINT (-97.9405828 29.8826436)
371,mcpherson,-97.6575171,38.3659015,"McPherson County, Kansas, United States",POINT (-97.6575171 38.3659015)
372,manchester,-2.2451148,53.4794892,"Manchester, Greater Manchester, England, United Kingdom",POINT (-2.2451148 53.4794892)
373,eloy,-111.553493,32.7551703,"Eloy, Pinal County, Arizona, United States",POINT (-111.553493 32.7551703)
374,miami beach,-80.1353006,25.7929198,"Miami Beach, Miami-Dade County, Florida, United States",POINT (-80.1353006 25.7929198)
375,weldon,-93.7349566,40.8974812,"Weldon, Decatur County, Iowa, United States",POINT (-93.7349566 40.8974812)
376,lemoore,-119.7827122,36.3006495,"Lemoore, Kings County, California, United States",POINT (-119.7827122 36.3006495)
377,erwinna,-75.0726713,40.5006586,"Erwinna, Tinicum Township, Bucks County, Pennsylvania, 18920, United States",POINT (-75.0726713 40.5006586)
378,easton,-75.2099866,40.6916081,"Easton, Northampton County, Pennsylvania, United States",POINT (-75.2099866 40.6916081)
379,ft. myers,-81.8723084,26.640628,"Fort Myers, Lee County, Florida, United States",POINT (-81.8723084 26.640628)
380,clovis,-119.7029194,36.8252277,"Clovis, Fresno County, California, United States",POINT (-119.7029194 36.8252277)
381,cincinnati,-84.5124602,39.1014537,"Cincinnati, Hamilton County, Ohio, United States",POINT (-84.5124602 39.1014537)
382,williamsburg,-76.7074042,37.2708788,"Williamsburg, Virginia, United States",POINT (-76.7074042 37.2708788)
